# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
MA,MA-BEM,Beni Mellal,ar,MA-05,32.342443,-6.375799
MA,MA-05,Beni Mellal-Khenifra,ar,,32.342443,-6.375799
MA,MA-CAS,Casablanca,ar,MA-06,33.5396477,-7.6426545
MA,MA-06,Casablanca-Settat,ar,,33.2160872,-7.4381355
MA,MA-CHE,Chefchaouen,ar,MA-01,35.168796,-5.268364099999999
MA,MA-CHI,Chichaoua,ar,MA-07,31.5383581,-8.7646388
MA,MA-CHT,Chtouka-Ait Baha,ar,MA-06,30.1072422,-9.2785583
MA,MA-12,Dakhla-Oued Ed-Dahab,ar,,22.7337892,-14.2861116
MA,MA-DRI,Driouch,ar,MA-02,34.9792528,-3.398304
MA,MA-08,Draa-Tafilalet,ar,,31.1499538,-5.393955099999999
MA,MA-HAJ,El Hajeb,ar,MA-03,33.685735,-5.3677844
MA,MA-JDI,El Jadida,ar,MA-06,33.2316326,-8.500711599999999
MA,MA-KES,El Kelaa des Sraghna,ar,MA-07,32.0550961,-7.400287199999999
MA,MA-ERR,Errachidia,ar,MA-08,31.927236,-4.4284985
MA,MA-ESM,Es-Semara,ar,MA-11,26.741856,-11.6783671
MA,MA-ESI,Essaouira,ar,MA-07,31.5084926,-9.7595041
MA,MA-FAH,Fahs-Anjra,ar,MA-01,35.7601992,-5.6668306
MA,MA-FIG,Figuig,ar,MA-02,32.1092613,-1.229806
MA,MA-FQH,Fquih Ben Salah,ar,MA-05,32.5009216,-6.6905458
MA,MA-FES,Fes,ar,MA-03,34.0181246,-5.0078451
MA,MA-03,Fes-Meknes,ar,,33.8730164,-5.5407299
MA,MA-GUE,Guelmim,ar,MA-10,28.9883659,-10.0527498
MA,MA-10,Guelmim-Oued Noun,ar,,28.4844281,-10.0807298
MA,MA-GUF,Guercif,ar,MA-02,34.2299391,-3.3489671
MA,MA-IFR,Ifrane,ar,MA-03,33.5228062,-5.1109552
MA,MA-INE,Inezgane-Ait Melloul,ar,MA-09,30.3509098,-9.389510999999999
MA,MA-JRA,Jerada,ar,MA-02,34.3061791,-2.1794136
MA,MA-KHE,Khemisset,ar,MA-04,33.8153704,-6.0573302
MA,MA-KHN,Khenifra,ar,MA-05,32.9340471,-5.661570999999999
MA,MA-KHO,Khouribga,ar,MA-05,32.886023,-6.9208655
MA,MA-KEN,Kenitra,ar,MA-04,34.2540503,-6.5890166
MA,MA-02,L'Oriental,ar,,33.4198879,-2.1450245
MA,MA-LAR,Larache,ar,MA-01,35.1744271,-6.1473964
MA,MA-LAA,Laayoune,ar,MA-11,27.8521664,-12.1632718
MA,MA-11,Laayoune-Sakia El Hamra,ar,,27.8683194,-11.9804613
MA,MA-MAR,Marrakech,ar,MA-07,31.6294723,-7.981084500000001
MA,MA-07,Marrakech-Safi,ar,,31.7330833,-8.1338558
MA,MA-MEK,Meknes,ar,MA-03,33.8730164,-5.5407299
MA,MA-MID,Midelt,ar,MA-08,32.6799423,-4.7329268
MA,MA-MOH,Mohammadia,ar,MA-06,33.6835086,-7.384854699999999
MA,MA-MOU,Moulay Yacoub,ar,MA-03,34.0904716,-5.1848452
MA,MA-MED,Mediouna,ar,MA-06,33.4540939,-7.516602000000001
MA,MA-MDF,M'diq-Fnideq,ar,MA-01,35.73012,-5.373017600000001
MA,MA-NAD,Nador,ar,MA-02,35.1686165,-2.9275836
MA,MA-NOU,Nouaceur,ar,MA-04,33.3670393,-7.5732537
MA,MA-OUA,Ouarzazate,ar,MA-08,30.9335436,-6.937016
MA,MA-OUD,Oued Ed-Dahab,ar,MA-12,22.7337892,-14.2861116
MA,MA-OUZ,Ouezzane,ar,MA-01,34.7953732,-5.567558
MA,MA-OUJ,Oujda-Angad,ar,MA-02,34.7130815,-2.027319
MA,MA-RAB,Rabat,ar,MA-04,33.9715904,-6.8498129
MA,MA-04,Rabat-Sale-Kenitra,ar,,33.9715904,-6.8498129
MA,MA-REH,Rehamna,ar,MA-07,32.286308,-7.959286299999999
MA,MA-SAF,Safi,ar,MA-07,32.3008151,-9.2272033
MA,MA-SAL,Sale,ar,MA-04,34.0336969,-6.770813800000001
MA,MA-SEF,Sefrou,ar,MA-03,33.8305244,-4.835315400000001
MA,MA-SET,Settat,ar,MA-06,32.99242419999999,-7.622266499999999
MA,MA-SIB,Sidi Bennour,ar,MA-06,32.6521619,-8.4266472
MA,MA-SIF,Sidi Ifni,ar,MA-10,29.3701124,-10.1759285
MA,MA-SIK,Sidi Kacem,ar,MA-04,34.2260172,-5.7129164
MA,MA-SIL,Sidi Slimane,ar,MA-04,34.2622961,-5.9239749
MA,MA-SKH,Skhirate-Temara,ar,MA-04,33.7390041,-6.877992600000001
MA,MA-09,Souss-Massa,ar,,30.2750611,-8.1338558
MA,MA-TNT,Tan-Tan,ar,MA-10,28.4380408,-11.0987374
MA,MA-TNG,Tanger-Assilah,ar,MA-01,35.7594651,-5.833954299999999
MA,MA-01,Tanger-Tetouan-Al Hoceima,ar,,35.2629558,-5.5617279
MA,MA-TAO,Taounate,ar,MA-03,34.536917,-4.6398693
MA,MA-TAI,Taourirt,ar,MA-02,34.3983716,-2.8935028
MA,MA-TAF,Tarfaya,ar,MA-11,27.9375382,-12.9262851
MA,MA-TAR,Taroudant,ar,MA-09,30.4727126,-8.8748765
MA,MA-TAT,Tata,ar,MA-09,29.750877,-7.975634299999999
MA,MA-TAZ,Taza,ar,MA-03,34.2105603,-3.9980485
MA,MA-TIN,Tinghir,ar,MA-08,31.5204633,-5.5302337
MA,MA-TIZ,Tiznit,ar,MA-09,29.693392,-9.732156999999999
MA,MA-TET,Tetouan,ar,MA-01,35.5888995,-5.3625516
MA,MA-YUS,Youssoufia,ar,MA-07,32.2438426,-8.5226706
MA,MA-ZAG,Zagora,ar,MA-08,30.34589979999999,-5.8406587
MC,MC-FO,Fontvieille,fr,,43.7281385,7.417856999999999
MC,MC-JE,Jardin Exotique,fr,,43.73135,7.413945999999999
MC,MC-CL,La Colle,fr,,43.7327148,7.4161674
MC,MC-CO,La Condamine,fr,,43.7349329,7.423264000000001
MC,MC-GA,La Gare,fr,,32.1656221,-82.9000751
MC,MC-SO,La Source,fr,,42.691554,-73.1033372
MC,MC-LA,Larvotto,fr,,43.74337999999999,7.430699300000001
MC,MC-MA,Malbousquet,fr,,43.736525,7.415852999999999
MC,MC-MO,Monaco-Ville,fr,,43.7308084,7.4225881
MC,MC-MG,Moneghetti,fr,,43.73592410000001,7.417181099999999
MC,MC-MC,Monte-Carlo,fr,,43.7400718,7.426643599999999
MC,MC-MU,Moulins,fr,,46.5405081,3.3431445
MC,MC-PH,Port-Hercule,fr,,43.7347569,7.425967699999999
MC,MC-SR,Saint-Roman,fr,,43.74805449999999,7.432051299999999
MC,MC-SD,Sainte-Devote,fr,,43.737491,7.420998099999999
MC,MC-SP,Spelugues,fr,,43.7399838,7.427995499999999
MC,MC-VR,Vallon de la Rousse,fr,,43.7476162,7.432153499999999
MD,MD-AN,Anenii Noi,ro,,46.8795663,29.2312175
MD,MD-BS,Basarabeasca,ro,,46.3304439,28.9758649
MD,MD-BD,Bender,ro,,46.84633609999999,29.4534415
MD,MD-BR,Briceni,ro,,48.3632022,27.0750398
MD,MD-BA,Balti,ro,,47.7539947,27.9184148
MD,MD-CA,Cahul,ro,,45.8939404,28.1890275
MD,MD-CT,Cantemir,ro,,46.2771742,28.2009653
MD,MD-CU,Chisinau,ro,,47.0104529,28.8638102
MD,MD-CM,Cimislia,ro,,46.5250851,28.7721835
MD,MD-CR,Criuleni,ro,,47.2136114,29.1557519
MD,MD-CL,Calarasi,ro,,47.2512234,28.3187828
MD,MD-CS,Causeni,ro,,46.6554715,29.4091222
MD,MD-DO,Donduseni,ro,,48.216667,27.583333
MD,MD-DR,Drochia,ro,,48.0318119,27.8182766
MD,MD-DU,Dubasari,ro,,47.2643942,29.1550348
MD,MD-ED,Edinet,ro,,48.1678991,27.2936143
MD,MD-FL,Floresti,ro,,47.8909785,28.298958
MD,MD-FA,Falesti,ro,,47.5647725,27.7265593
MD,MD-GL,Glodeni,ro,,47.7790156,27.516801
MD,MD-GA,Gagauzia,ro,,46.0979435,28.6384645
MD,MD-HI,Hincesti,ro,,46.8281147,28.5850889
MD,MD-IA,Ialoveni,ro,,46.9462689,28.7798944
MD,MD-LE,Leova,ro,,46.47990890000001,28.2549345
MD,MD-NI,Nisporeni,ro,,47.07513489999999,28.1768155
MD,MD-OC,Ocnita,ro,,48.4110435,27.4768092
MD,MD-OR,Orhei,ro,,47.38604,28.8303082
MD,MD-RE,Rezina,ro,,47.7486542,28.9612499
MD,MD-RI,Riscani,ro,,47.9382017,27.5614647
MD,MD-SO,Soroca,ro,,48.1549743,28.2870783
MD,MD-ST,Straseni,ro,,47.1450267,28.6136736
MD,MD-SN,Stinga Nistrului,ro,,47.21529719999999,29.4638054
MD,MD-SI,Singerei,ro,,47.6389134,28.1371816
MD,MD-TA,Taraclia,ro,,45.898651,28.6671644
MD,MD-TE,Telenesti,ro,,47.4983962,28.3676019
MD,MD-UN,Ungheni,ro,,47.2305767,27.7892661
MD,MD-SD,Soldanesti,ro,,47.81473889999999,28.7889586
MD,MD-SV,Stefan Voda,ro,,46.5153404,29.6624459
ME,ME-01,Andrijevica,,,42.7362477,19.7859556
ME,ME-02,Bar,,,42.09369179999999,19.1338068
ME,ME-03,Berane,,,42.83793439999999,19.8603732
ME,ME-04,Bijelo Polje,,,43.0369422,19.7561911
ME,ME-05,Budva,,,42.2911489,18.840295
ME,ME-06,Cetinje,,,42.3930959,18.9115964
ME,ME-07,Danilovgrad,,,42.5537532,19.1077389
ME,ME-22,Gusinje,,,42.5619739,19.8320935
ME,ME-08,Herceg-Novi,,,42.4572478,18.5314753
ME,ME-09,Kolasin,,,42.8204751,19.5240814
ME,ME-10,Kotor,,,42.424662,18.771234
ME,ME-11,Mojkovac,,,42.9600774,19.5835874
ME,ME-12,Niksic,,,42.7804735,18.9561661
ME,ME-23,Petnjica,,,42.9069016,19.9586179
ME,ME-13,Plav,,,42.6001337,19.9407541
ME,ME-14,Pljevlja,,,43.3582371,19.3512591
ME,ME-15,Pluzine,,,43.1541366,18.8410376
ME,ME-16,Podgorica,,,42.4304196,19.2593642
ME,ME-17,Rozaje,,,42.8408389,20.1670628
ME,ME-19,Tivat,,,42.4349809,18.7066398
ME,ME-24,Tuzi,,,42.36894239999999,19.3128909
ME,ME-20,Ulcinj,,,41.9310884,19.2147632
ME,ME-18,Savnik,,,42.9577803,19.0943627
ME,ME-21,Zabljak,,,43.1555152,19.1226018
MG,MG-T,Antananarivo,mg,,-18.8791902,47.5079055
MG,MG-D,Antsiranana,mg,,-12.3231349,49.2942833
MG,MG-F,Fianarantsoa,mg,,-21.4546147,47.08750449999999
MG,MG-M,Mahajanga,mg,,-15.6921494,46.3336857
MG,MG-A,Toamasina,mg,,-18.1442811,49.3957836
MG,MG-U,Toliara,mg,,-23.3516191,43.6854936
MH,MH-ALK,Aelok,mh,MH-T,10.304809,169.9416549
MH,MH-ALL,Aelonlaplap,mh,MH-L,7.4253719,168.792953
MH,MH-ALL,Ailinglaplap,en,MH-L,7.4253719,168.792953
MH,MH-ALK,Ailuk,en,MH-T,10.304809,169.9416549
MH,MH-ARN,Arno,en,MH-T,7.0833333,171.6833332
MH,MH-ARN,Arno,mh,MH-T,7.0833333,171.6833332
MH,MH-AUR,Aur,en,MH-T,8.2,171.1
MH,MH-AUR,Aur,mh,MH-T,8.2,171.1
MH,MH-KIL,Bikini & Kili,en,MH-L,11.6065142,165.3768099
MH,MH-EBO,Ebon,en,MH-L,4.6166113,168.7249469
MH,MH-LIB,Ellep,mh,MH-L,8.3131833,167.3758673
MH,MH-ENI,Enewetak & Ujelang,en,MH-L,11.4653625,162.189
MH,MH-EBO,Epoon,mh,MH-L,4.6166113,168.7249469
MH,MH-JAB,Jabat,en,MH-L,7.7833333,168.9833333
MH,MH-JAL,Jaluit,en,MH-L,6.0090282,169.5153773
MH,MH-JAB,Jebat,mh,MH-L,7.7833333,168.9833333
MH,MH-JAL,Jalwoj,mh,MH-L,6.0090282,169.5153773
MH,MH-KWA,Kuwajleen,mh,MH-L,8.716667,167.733333
MH,MH-KWA,Kwajalein,en,MH-L,8.716667,167.733333
MH,MH-LAE,Lae,en,MH-L,8.936111,166.2375
MH,MH-LAE,Lae,mh,MH-L,8.936111,166.2375
MH,MH-LIB,Lib,en,MH-L,8.3131833,167.3758673
MH,MH-LIK,Likiep,en,MH-T,9.945,169.1541667
MH,MH-LIK,Likiep,mh,MH-T,9.945,169.1541667
MH,MH-MAJ,Majuro,en,MH-T,7.1164214,171.1857736
MH,MH-MAL,Maloelap,en,MH-T,8.75,171.066667
MH,MH-MEJ,Mejit,en,MH-T,10.2843057,170.8699744
MH,MH-MIL,Mile,mh,MH-T,6.1177778,171.7355556
MH,MH-MIL,Mili,en,MH-T,6.1177778,171.7355556
MH,MH-MEJ,Majej,mh,MH-T,10.2843057,170.8699744
MH,MH-MAJ,Majro,mh,MH-T,7.1164214,171.1857736
MH,MH-NMK,Namdrik,en,MH-L,5.6183982,168.1222336
MH,MH-NMU,Namu,en,MH-L,7.9761111,168.1402778
MH,MH-NMK,Namdik,mh,MH-L,5.6183982,168.1222336
MH,MH-NMU,Namo,mh,MH-L,7.9761111,168.1402778
MH,MH-KIL,Pikinni & Kole,mh,MH-L,11.6065142,165.3768099
MH,MH-L,Ralik chain,en,,8.136146,164.8867956
MH,MH-L,Ralik chain,mh,,8.136146,164.8867956
MH,MH-T,Ratak chain,en,,10.2763276,170.5500937
MH,MH-T,Ratak chain,mh,,10.2763276,170.5500937
MH,MH-RON,Rongelap,en,MH-L,11.3138969,166.7336521
MH,MH-RON,Ronlap,mh,MH-L,11.3138969,166.7336521
MH,MH-UJA,Ujae,en,MH-L,9.090277799999999,165.6666667
MH,MH-UJA,Ujae,mh,MH-L,9.090277799999999,165.6666667
MH,MH-UTI,Utrik,en,MH-T,11.2245362,169.8478808
MH,MH-UTI,Utrok,mh,MH-T,11.2245362,169.8478808
MH,MH-WTH,Wotho,en,MH-L,10.1,165.9833333
MH,MH-WTJ,Wotje,en,MH-T,9.448085299999999,170.0534923
MH,MH-WTJ,Wojja,mh,MH-T,9.448085299999999,170.0534923
MH,MH-WTH,Wotto,mh,MH-L,10.1,165.9833333
MH,MH-ENI,Anewetak & Wujlan,mh,MH-L,11.4653625,162.189
MH,MH-MAL,Maloelap,mh,MH-T,8.75,171.066667
MK,MK-02,Aracinovo,mk,,42.02538,21.5639736
MK,MK-03,Berovo,mk,,41.7060632,22.8552379
MK,MK-04,Bitola,mk,,41.0296773,21.3292164
MK,MK-05,Bogdanci,mk,,41.203138,22.5754421
MK,MK-06,Bogovinje,mk,,41.9236371,20.9163887
MK,MK-07,Bosilovo,mk,,41.4389865,22.7315995
MK,MK-08,Brvenica,mk,,41.9681482,20.9819586
MK,MK-78,Centar Zupa,mk,,41.47852779999999,20.5602793
MK,MK-21,Debar,mk,,41.51975729999999,20.5289
MK,MK-22,Debarca,mk,,41.3584077,20.8552919
MK,MK-23,Delcevo,mk,,41.9708736,22.7739599
MK,MK-25,Demir Hisar,mk,,41.22136039999999,21.2025287
MK,MK-24,Demir Kapija,mk,,41.4088425,22.2436177
MK,MK-26,Dojran,mk,,41.1810712,22.7226611
MK,MK-27,Dolneni,mk,,41.42701539999999,21.4529274
MK,MK-18,Gevgelija,mk,,41.1451892,22.4997467
MK,MK-19,Gostivar,mk,,41.80255409999999,20.9089378
MK,MK-20,Gradsko,mk,,41.5750625,21.9494531
MK,MK-34,Ilinden,mk,,41.9957443,21.5676975
MK,MK-35,Jegunovce,mk,,42.07407200000001,21.1220478
MK,MK-37,Karbinci,mk,,41.8180159,22.2324758
MK,MK-36,Kavadarci,mk,,41.4329364,22.0088861
MK,MK-40,Kicevo,mk,,41.5129112,20.9525065
MK,MK-41,Konce,mk,,41.4965779,22.3829526
MK,MK-42,Kocani,mk,,41.91680480000001,22.4082849
MK,MK-43,Kratovo,mk,,42.0800379,22.1802799
MK,MK-44,Kriva Palanka,mk,,42.2058454,22.3307965
MK,MK-45,Krivogastani,mk,,41.337318,21.3292164
MK,MK-46,Krusevo,mk,,41.3705595,21.2502223
MK,MK-47,Kumanovo,mk,,42.1322895,21.7256936
MK,MK-48,Lipkovo,mk,,42.1561352,21.5870744
MK,MK-49,Lozovo,mk,,41.7818139,21.9000827
MK,MK-51,Makedonska Kamenica,mk,,42.0214425,22.5870873
MK,MK-52,Makedonski Brod,mk,,41.5133088,21.2174329
MK,MK-50,Mavrovo i Rostusa,mk,,41.6243153,20.6645683
MK,MK-53,Mogila,mk,,41.1119436,21.3769118
MK,MK-54,Negotino,mk,,41.4989985,22.0953297
MK,MK-55,Novaci,mk,,41.0442661,21.4588894
MK,MK-56,Novo Selo,mk,,41.4117903,22.87907
MK,MK-58,Ohrid,mk,,41.1230977,20.8016481
MK,MK-60,Pehcevo,mk,,41.7621467,22.8865173
MK,MK-59,Petrovec,mk,,41.9401891,21.6094324
MK,MK-61,Plasnica,mk,,41.471841,21.1220478
MK,MK-62,Prilep,mk,,41.3440827,21.5527922
MK,MK-63,Probistip,mk,,41.9948176,22.1877315
MK,MK-64,Radovis,mk,,41.6395303,22.4678884
MK,MK-65,Rankovce,mk,,42.1695387,22.116195
MK,MK-66,Resen,mk,,41.0902853,21.0132542
MK,MK-67,Rosoman,mk,,41.5175986,21.9433064
MK,MK-85,Skopje,mk,,41.9981294,21.4254355
MK,MK-70,Sopiste,mk,,41.9500453,21.4201362
MK,MK-71,Staro Nagoricane,mk,,42.2002198,21.8285391
MK,MK-72,Struga,mk,,41.1778353,20.6783258
MK,MK-73,Strumica,mk,,41.4378004,22.6427428
MK,MK-74,Studenicani,mk,,41.9225639,21.5363965
MK,MK-69,Sveti Nikole,mk,,41.8656094,21.9373445
MK,MK-75,Tearce,mk,,42.0777511,21.0534923
MK,MK-76,Tetovo,mk,,42.0069115,20.9715269
MK,MK-10,Valandovo,mk,,41.3169713,22.5617585
MK,MK-11,Vasilevo,mk,,41.4741699,22.6422128
MK,MK-13,Veles,mk,,41.7164563,21.7722966
MK,MK-12,Vevcani,mk,,41.24075430000001,20.5915649
MK,MK-14,Vinica,mk,,41.883306,22.5081193
MK,MK-16,Vrapciste,mk,,41.83841779999999,20.8858003
MK,MK-32,Zelenikovo,mk,,41.8831336,21.5893102
MK,MK-33,Zrnovci,mk,,41.854056,22.4438316
MK,MK-80,Caska,mk,,41.647438,21.6914115
MK,MK-81,Cesinovo-Oblesevo,mk,,41.8735347,22.2905607
MK,MK-82,Cucer Sandevo,mk,,42.0974773,21.3877179
MK,MK-83,Stip,mk,,41.746429,22.199654
MK,MK-30,Zelino,mk,,41.98034190000001,21.0609438
ML,ML-BKO,Bamako,fr,,12.6392316,-8.0028892
ML,ML-7,Gao,fr,,16.2639807,-0.0279867
ML,ML-1,Kayes,fr,,14.4367876,-11.4452717
ML,ML-8,Kidal,fr,,18.4520713,1.4096535
ML,ML-2,Koulikoro,fr,,12.8662046,-7.5599321
ML,ML-5,Mopti,fr,,14.4874284,-4.1974627
ML,ML-9,Menaka,fr,,15.9156421,2.396174
ML,ML-3,Sikasso,fr,,11.3223834,-5.6983979
ML,ML-4,Segou,fr,,13.4316597,-6.2482149
ML,ML-10,Taoudenit,fr,,22.6764132,-3.9789143
ML,ML-6,Tombouctou,fr,,16.7665887,-3.0025615
MM,MM-07,Ayeyarwady,my,,17.0342125,95.22666749999999
MM,MM-02,Bago,my,,17.3220711,96.4663286
MM,MM-14,Chin,my,,22.0086978,93.5812692
MM,MM-11,Kachin,my,,25.850904,97.4381355
MM,MM-12,Kayah,my,,19.2342061,97.26528580000002
MM,MM-13,Kayin,my,,16.9459346,97.9592863
MM,MM-03,Magway,my,,20.1544305,94.9454803
MM,MM-04,Mandalay,my,,21.9588282,96.0891032
MM,MM-15,Mon,my,,16.3003133,97.69822719999999
MM,MM-18,Nay Pyi Taw,my,,19.7633057,96.07851040000001
MM,MM-16,Rakhine,my,,20.1040818,93.5812692
MM,MM-01,Sagaing,my,,21.9159702,95.9621106
MM,MM-17,Shan,my,,22.0361985,98.1338558
MM,MM-05,Tanintharyi,my,,12.0896327,99.0115113
MM,MM-06,Yangon,my,,16.840939,96.173526
MN,MN-073,Arhangay,mn,,47.8971101,100.7240165
MN,MN-071,Bayan-Olgiy,mn,,48.9706758,89.96783820000002
MN,MN-069,Bayanhongor,mn,,46.177215,100.7118653
MN,MN-067,Bulgan,mn,,48.8231572,103.5218199
MN,MN-037,Darhan uul,mn,,49.4648434,105.9745919
MN,MN-061,Dornod,mn,,47.4658154,115.392712
MN,MN-063,Dornogovi,mn,,43.9653889,109.1773459
MN,MN-059,Dundgovi,mn,,45.5822786,106.7644209
MN,MN-057,Dzavhan,mn,,48.2388147,96.07030189999999
MN,MN-065,Govi-Altay,mn,,46.3551882,96.252495
MN,MN-064,Govi-Sumber,mn,,46.441588,108.7627609
MN,MN-039,Hentiy,mn,,48.094311,109.8041
MN,MN-043,Hovd,mn,,47.9795218,91.634756
MN,MN-041,Hovsgol,mn,,51.1228269,100.5490739
MN,MN-035,Orhon,mn,,49.004705,104.3016527
MN,MN-049,Selenge,mn,,50.0059273,106.4434108
MN,MN-051,Suhbaatar,mn,,46.89658,113.4338
MN,MN-047,Tov,mn,,47.2124056,106.41541
MN,MN-1,Ulaanbaatar,mn,,47.88639879999999,106.9057439
MN,MN-046,Uvs,mn,,50.3997872,92.6902698
MN,MN-053,Omnogovi,mn,,43.500024,104.2861116
MN,MN-055,Ovorhangay,mn,,45.7624392,103.0917032
MR,MR-07,Adrar,ar,,20.405278,-13.111111
MR,MR-03,Assaba,ar,,16.7759558,-11.5248055
MR,MR-05,Brakna,ar,,17.2317561,-13.1740348
MR,MR-08,Dakhlet Nouadhibou,ar,,20.5985588,-16.2522143
MR,MR-04,Gorgol,ar,,15.9717357,-12.6216211
MR,MR-10,Guidimaka,ar,,15.2557331,-12.2547919
MR,MR-01,Hodh ech Chargui,ar,,18.6737026,-7.092877
MR,MR-02,Hodh el Gharbi,ar,,16.6912149,-9.5450974
MR,MR-12,Inchiri,ar,,20.0280561,-15.4068079
MR,MR-14,Nouakchott Nord,fr,,,
MR,MR-13,Nouakchott Ouest,fr,,18.0735299,-15.9582372
MR,MR-15,Nouakchott Sud,fr,,18.0735299,-15.9582372
MR,MR-13,Nuwakshut al Gharbiyah,ar,,18.0735299,-15.9582372
MR,MR-15,Nuwakshut al Janubiyah,ar,,18.0735299,-15.9582372
MR,MR-14,Nuwakshut ash Shamaliyah,ar,,,
MR,MR-09,Tagant,ar,,18.5467527,-9.9018131
MR,MR-11,Tiris Zemmour,ar,,24.5773764,-9.9018131
MR,MR-06,Trarza,ar,,17.8664964,-14.6587821
MT,MT-01,Attard,en,,35.8904967,14.4199322
MT,MT-01,Attard,mt,,35.8904967,14.4199322
MT,MT-02,Balzan,en,,35.8957414,14.4534065
MT,MT-02,Balzan,mt,,35.8957414,14.4534065
MT,MT-03,Birgu,en,,35.8879214,14.522562
MT,MT-03,Birgu,mt,,35.8879214,14.522562
MT,MT-04,Birkirkara,en,,35.8954706,14.4665072
MT,MT-04,Birkirkara,mt,,35.8954706,14.4665072
MT,MT-05,Birzebbuga,en,,35.8304386,14.5300318
MT,MT-05,Birzebbuga,mt,,35.8304386,14.5300318
MT,MT-06,Bormla,en,,35.8806753,14.5218338
MT,MT-06,Bormla,mt,,35.8806753,14.5218338
MT,MT-07,Dingli,en,,35.8627309,14.3850107
MT,MT-07,Dingli,mt,,35.8627309,14.3850107
MT,MT-08,Fgura,en,,35.8738269,14.5232901
MT,MT-08,Fgura,mt,,35.8738269,14.5232901
MT,MT-09,Floriana,en,,35.8923386,14.502904
MT,MT-09,Floriana,mt,,35.8923386,14.502904
MT,MT-10,Fontana,en,,36.0369053,14.2352339
MT,MT-10,Fontana,mt,,36.0369053,14.2352339
MT,MT-11,Gudja,en,,35.8469803,14.502904
MT,MT-11,Gudja,mt,,35.8469803,14.502904
MT,MT-13,Ghajnsielem,en,,36.02479659999999,14.2802961
MT,MT-13,Ghajnsielem,mt,,36.02479659999999,14.2802961
MT,MT-14,Gharb,en,,36.068909,14.2018098
MT,MT-14,Gharb,mt,,36.068909,14.2018098
MT,MT-15,Gharghur,en,,35.9220569,14.4563176
MT,MT-15,Gharghur,mt,,35.9220569,14.4563176
MT,MT-16,Ghasri,en,,36.0668075,14.2192475
MT,MT-16,Ghasri,mt,,36.0668075,14.2192475
MT,MT-17,Ghaxaq,en,,35.8440359,14.516009
MT,MT-17,Ghaxaq,mt,,35.8440359,14.516009
MT,MT-12,Gzira,en,,35.905897,14.4953338
MT,MT-12,Gzira,mt,,35.905897,14.4953338
MT,MT-19,Iklin,en,,35.9098774,14.4577732
MT,MT-19,Iklin,mt,,35.9098774,14.4577732
MT,MT-20,Isla,en,,35.8816023,14.4490398
MT,MT-20,Isla,mt,,35.8816023,14.4490398
MT,MT-21,Kalkara,en,,35.8914242,14.5320278
MT,MT-21,Kalkara,mt,,35.8914242,14.5320278
MT,MT-22,Kercem,en,,36.04479389999999,14.2250605
MT,MT-22,Kercem,mt,,36.04479389999999,14.2250605
MT,MT-23,Kirkop,en,,35.8437862,14.4854324
MT,MT-23,Kirkop,mt,,35.8437862,14.4854324
MT,MT-24,Lija,en,,35.9013458,14.440307
MT,MT-24,Lija,mt,,35.9013458,14.440307
MT,MT-25,Luqa,en,,35.8582865,14.4868883
MT,MT-25,Luqa,mt,,35.8582865,14.4868883
MT,MT-26,Marsa,en,,35.8802836,14.4912949
MT,MT-26,Marsa,mt,,35.8802836,14.4912949
MT,MT-27,Marsaskala,en,,35.860364,14.5567876
MT,MT-27,Marsaskala,mt,,35.860364,14.5567876
MT,MT-28,Marsaxlokk,en,,35.8411699,14.5393097
MT,MT-28,Marsaxlokk,mt,,35.8411699,14.5393097
MT,MT-29,Mdina,en,,35.888093,14.4068357
MT,MT-29,Mdina,mt,,35.888093,14.4068357
MT,MT-30,Mellieha,en,,35.9523529,14.3500975
MT,MT-30,Mellieha,mt,,35.9523529,14.3500975
MT,MT-32,Mosta,en,,35.9141504,14.4228427
MT,MT-32,Mosta,mt,,35.9141504,14.4228427
MT,MT-33,Mqabba,en,,35.8444143,14.4694186
MT,MT-33,Mqabba,mt,,35.8444143,14.4694186
MT,MT-34,Msida,en,,35.8956388,14.4868883
MT,MT-34,Msida,mt,,35.8956388,14.4868883
MT,MT-35,Mtarfa,en,,35.8895125,14.3951953
MT,MT-35,Mtarfa,mt,,35.8895125,14.3951953
MT,MT-36,Munxar,en,,36.0288058,14.2250605
MT,MT-36,Munxar,mt,,36.0288058,14.2250605
MT,MT-31,Mgarr,en,,35.9189327,14.3617343
MT,MT-31,Mgarr,mt,,35.9189327,14.3617343
MT,MT-37,Nadur,en,,36.0447019,14.2919273
MT,MT-37,Nadur,mt,,36.0447019,14.2919273
MT,MT-38,Naxxar,en,,35.9372576,14.4519509
MT,MT-38,Naxxar,mt,,35.9372576,14.4519509
MT,MT-39,Paola,en,,35.8821077,14.5101844
MT,MT-39,Paola,mt,,35.8821077,14.5101844
MT,MT-40,Pembroke,en,,35.9290703,14.4752416
MT,MT-40,Pembroke,mt,,35.9290703,14.4752416
MT,MT-41,Pieta,en,,35.8934116,14.4941679
MT,MT-41,Pieta,mt,,35.8934116,14.4941679
MT,MT-42,Qala,en,,36.0388628,14.318101
MT,MT-42,Qala,mt,,36.0388628,14.318101
MT,MT-43,Qormi,en,,35.8764388,14.4694186
MT,MT-43,Qormi,mt,,35.8764388,14.4694186
MT,MT-44,Qrendi,en,,35.8328488,14.4548621
