# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
NR,NR-06,Boe,na,
NR,NR-07,Buada,en,
NR,NR-07,Buada,na,
NR,NR-08,Denigomodu,en,
NR,NR-08,Denigomodu,na,
NR,NR-09,Ewa,en,
NR,NR-09,Ewa,na,
NR,NR-10,Ijuw,en,
NR,NR-10,Ijuw,na,
NR,NR-11,Meneng,en,
NR,NR-11,Meneng,na,
NR,NR-12,Nibok,en,
NR,NR-12,Nibok,na,
NR,NR-13,Uaboe,en,
NR,NR-13,Uaboe,na,
NR,NR-14,Yaren,en,
NR,NR-14,Yaren,na,
NZ,NZ-AUK,Auckland,en,
NZ,NZ-BOP,Bay of Plenty,en,
NZ,NZ-CAN,Canterbury,en,
NZ,NZ-CIT,Chatham Islands Territory,en,
NZ,NZ-GIS,Gisborne,en,
NZ,NZ-HKB,Hawke's Bay,en,
NZ,NZ-MWT,Manawatu Whanganui,mi,
NZ,NZ-MWT,Manawatu-Wanganui,en,
NZ,NZ-MBH,Marlborough,en,
NZ,NZ-STL,Murihiku,mi,
NZ,NZ-NSN,Nelson,en,
NZ,NZ-NTL,Northland,en,
NZ,NZ-OTA,Otago,en,
NZ,NZ-STL,Southland,en,
NZ,NZ-TKI,Taranaki,en,
NZ,NZ-TKI,Taranaki,mi,
NZ,NZ-TAS,Tasman,en,
NZ,NZ-HKB,Te Matau a Māui,mi,
NZ,NZ-BOP,Te Moana a Toi Te Huatahi,mi,
NZ,NZ-NTL,Te Tai tokerau,mi,
NZ,NZ-WTC,Te Taihau ā uru,mi,
NZ,NZ-WGN,Te Whanga-nui-a-Tara,mi,
NZ,NZ-AUK,Tāmaki-makau-rau,mi,
NZ,NZ-GIS,Tūranga nui a Kiwa,mi,
NZ,NZ-WKO,Waikato,mi,
NZ,NZ-CAN,Waitaha,mi,
NZ,NZ-WGN,Wellington,en,
NZ,NZ-WTC,West Coast,en,
NZ,NZ-NSN,Whakatū,mi,
NZ,NZ-CIT,Wharekauri,mi,
NZ,NZ-OTA,Ō Tākou,mi,
OM,OM-DA,Ad Dākhilīyah,ar,
OM,OM-BU,Al Buraymī,ar,
OM,OM-WU,Al Wusţá,ar,
OM,OM-ZA,Az̧ Z̧āhirah,ar,
OM,OM-BJ,Janūb al Bāţinah,ar,
OM,OM-SJ,Janūb ash Sharqīyah,ar,
OM,OM-MA,Masqaţ,ar,
OM,OM-MU,Musandam,ar,
OM,OM-BS,Shamāl al Bāţinah,ar,
OM,OM-SS,Shamāl ash Sharqīyah,ar,
OM,OM-ZU,Z̧ufār,ar,
PA,PA-1,Bocas del Toro,es,
PA,PA-4,Chiriquí,es,
PA,PA-2,Coclé,es,
PA,PA-3,Colón,es,
PA,PA-5,Darién,es,
PA,PA-EM,Emberá,es,
PA,PA-KY,Guna Yala,es,
PA,PA-6,Herrera,es,
PA,PA-7,Los Santos,es,
PA,PA-NB,Ngöbe-Buglé,es,
PA,PA-8,Panamá,es,
PA,PA-10,Panamá Oeste,es,
PA,PA-9,Veraguas,es,
PE,PE-AMA,Amarumayu,qu,
PE,PE-AMA,Amasunu,ay,
PE,PE-AMA,Amazonas,es,
PE,PE-ANC,Ancash,es,
PE,PE-ANC,Ankashu,ay,
PE,PE-ANC,Anqash,qu,
PE,PE-APU,Apurimaq,ay,
PE,PE-APU,Apurimaq,qu,
PE,PE-APU,Apurímac,es,
PE,PE-ARE,Arequipa,es,
PE,PE-ARE,Arikipa,ay,
PE,PE-ARE,Ariqipa,qu,
PE,PE-AYA,Ayacucho,es,
PE,PE-AYA,Ayakuchu,qu,
PE,PE-AYA,Ayaquchu,ay,
PE,PE-CAJ,Cajamarca,es,
PE,PE-CUS,Cusco,es,
PE,PE-CAL,El Callao,es,
PE,PE-HUV,Huancavelica,es,
PE,PE-JUN,Hunin,qu,
PE,PE-HUC,Huánuco,es,
PE,PE-ICA,Ica,es,
PE,PE-ICA,Ika,ay,
PE,PE-ICA,Ika,qu,
PE,PE-JUN,Junin,ay,
PE,PE-JUN,Junín,es,
PE,PE-CAL,Kallao,ay,
PE,PE-CAJ,Kashamarka,qu,
PE,PE-CUS,Kusku,ay,
PE,PE-LAL,La Libertad,ay,
PE,PE-LAL,La Libertad,es,
PE,PE-LAM,Lambayeque,ay,
PE,PE-LAM,Lambayeque,es,
PE,PE-LAM,Lampalliqi,qu,
PE,PE-LIM,Lima,ay,
PE,PE-LIM,Lima,qu,
PE,PE-LIM,Lima,es,
PE,PE-LMA,Lima hatun llaqta,ay,
PE,PE-LMA,Lima llaqta suyu,qu,
PE,PE-LOR,Loreto,es,
PE,PE-LOR,Luritu,ay,
PE,PE-LOR,Luritu,qu,
PE,PE-MDD,Madre de Dios,ay,
PE,PE-MDD,Madre de Dios,es,
PE,PE-MDD,Mayutata,qu,
PE,PE-MOQ,Moquegua,es,
PE,PE-MOQ,Moqwegwa,ay,
PE,PE-LMA,Municipalidad Metropolitana de Lima,es,
PE,PE-MOQ,Muqiwa,qu,
PE,PE-PAS,Pasco,es,
PE,PE-PAS,Pasqu,ay,
PE,PE-PAS,Pasqu,qu,
PE,PE-PIU,Piura,ay,
PE,PE-PIU,Piura,es,
PE,PE-PIU,Piwra,qu,
PE,PE-PUN,Puno,ay,
PE,PE-PUN,Puno,es,
PE,PE-PUN,Punu,qu,
PE,PE-CAJ,Qajamarka,ay,
PE,PE-CAL,Qallaw,qu,
PE,PE-LAL,Qispi kay,qu,
PE,PE-CUS,Qusqu,qu,
PE,PE-SAM,San Martin,qu,
PE,PE-SAM,San Martín,ay,
PE,PE-SAM,San Martín,es,
PE,PE-TAC,Tacna,es,
PE,PE-TAC,Takna,ay,
PE,PE-TAC,Taqna,qu,
PE,PE-TUM,Tumbes,ay,
PE,PE-TUM,Tumbes,es,
PE,PE-TUM,Tumpis,qu,
PE,PE-UCA,Ucayali,es,
PE,PE-UCA,Ukayali,ay,
PE,PE-UCA,Ukayali,qu,
PE,PE-HUV,Wankawelika,ay,
PE,PE-HUV,Wankawillka,qu,
PE,PE-HUC,Wanuku,ay,
PE,PE-HUC,Wanuku,qu,
PG,PG-NSB,Bougainville,en,
PG,PG-CPM,Central,en,
PG,PG-CPK,Chimbu,en,
PG,PG-EBR,East New Britain,en,
PG,PG-ESW,East Sepik,en,
PG,PG-EHG,Eastern Highlands,en,
PG,PG-EPW,Enga,en,
PG,PG-GPK,Gulf,en,
PG,PG-HLA,Hela,en,
PG,PG-JWK,Jiwaka,en,
PG,PG-MPM,Madang,en,
PG,PG-MRL,Manus,en,
PG,PG-MBA,Milne Bay,en,
PG,PG-MPL,Morobe,en,
PG,PG-NCD,National Capital District,en,
PG,PG-NIK,New Ireland,en,
PG,PG-NPP,Northern,en,
PG,PG-SHM,Southern Highlands,en,
PG,PG-WBK,West New Britain,en,
PG,PG-SAN,West Sepik,en,
PG,PG-WPD,Western,en,
PG,PG-WHM,Western Highlands,en,
PH,PH-ABR,Abra,en,PH-15
PH,PH-ABR,Abra,tl,PH-15
PH,PH-AGN,Agusan del Norte,en,PH-13
PH,PH-AGS,Agusan del Sur,en,PH-13
PH,PH-AKL,Aklan,en,PH-06
PH,PH-AKL,Aklan,tl,PH-06
PH,PH-ALB,Albay,en,PH-05
PH,PH-ALB,Albay,tl,PH-05
PH,PH-ANT,Antike,tl,PH-06
PH,PH-ANT,Antique,en,PH-06
PH,PH-APA,Apayao,en,PH-15
PH,PH-APA,Apayaw,tl,PH-15
PH,PH-AUR,Aurora,en,PH-03
PH,PH-AUR,Aurora,tl,PH-03
PH,PH-14,Autonomous Region in Muslim Mindanao,en,
PH,PH-BAS,Basilan,en,PH-09
PH,PH-BAS,Basilan,tl,PH-09
PH,PH-BAN,Bataan,en,PH-03
PH,PH-BAN,Bataan,tl,PH-03
PH,PH-BTN,Batanes,en,PH-02
PH,PH-BTN,Batanes,tl,PH-02
PH,PH-BTG,Batangas,en,PH-40
PH,PH-BTG,Batangas,tl,PH-40
PH,PH-BEN,Benget,tl,PH-15
PH,PH-BEN,Benguet,en,PH-15
PH,PH-05,Bicol,en,
PH,PH-BIL,Biliran,en,PH-08
PH,PH-BIL,Biliran,tl,PH-08
PH,PH-BOH,Bohol,en,PH-07
PH,PH-BOH,Bohol,tl,PH-07
PH,PH-BUK,Bukidnon,en,PH-10
PH,PH-BUK,Bukidnon,tl,PH-10
PH,PH-BUL,Bulacan,en,PH-03
PH,PH-BUL,Bulakan,tl,PH-03
PH,PH-CAG,Cagayan,en,PH-02
PH,PH-02,Cagayan Valley,en,
PH,PH-40,Calabarzon,en,
PH,PH-CAN,Camarines Norte,en,PH-05
PH,PH-CAS,Camarines Sur,en,PH-05
PH,PH-CAM,Camiguin,en,PH-10
PH,PH-CAP,Capiz,en,PH-06
PH,PH-13,Caraga,en,
PH,PH-CAT,Catanduanes,en,PH-05
PH,PH-CAV,Cavite,en,PH-40
PH,PH-CEB,Cebu,en,PH-07
PH,PH-03,Central Luzon,en,
PH,PH-07,Central Visayas,en,
PH,PH-COM,Compostela Valley,en,PH-11
PH,PH-15,Cordillera Administrative Region,en,
PH,PH-NCO,Cotabato,en,PH-12
PH,PH-11,Davao,en,
PH,PH-DVO,Davao Occidental,en,PH-11
PH,PH-DAO,Davao Oriental,en,PH-11
PH,PH-DAV,Davao del Norte,en,PH-11
PH,PH-DAS,Davao del Sur,en,PH-11
PH,PH-DIN,Dinagat Islands,en,PH-13
PH,PH-EAS,Eastern Samar,en,PH-08
PH,PH-08,Eastern Visayas,en,
PH,PH-GUI,Gimaras,tl,PH-06
PH,PH-GUI,Guimaras,en,PH-06
PH,PH-AGN,Hilagang Agusan,tl,PH-13
PH,PH-DAV,Hilagang Dabaw,tl,PH-11
PH,PH-ILN,Hilagang Iloko,tl,PH-01
PH,PH-CAN,Hilagang Kamarines,tl,PH-05
PH,PH-LAN,Hilagang Lanaw,tl,PH-12
PH,PH-NSA,Hilagang Samar,tl,PH-08
PH,PH-ZAN,Hilagang Sambuwangga,tl,PH-09
PH,PH-SUN,Hilagang Surigaw,tl,PH-13
PH,PH-IFU,Ifugao,en,PH-15
PH,PH-01,Ilocos,en,
PH,PH-ILN,Ilocos Norte,en,PH-01
PH,PH-ILS,Ilocos Sur,en,PH-01
PH,PH-ILI,Iloilo,en,PH-06
PH,PH-ILI,Iloilo,tl,PH-06
PH,PH-IFU,Ipugaw,tl,PH-15
PH,PH-ISA,Isabela,en,PH-02
PH,PH-ISA,Isabela,tl,PH-02
PH,PH-CAV,Kabite,tl,PH-40
PH,PH-CAG,Kagayan,tl,PH-02
PH,PH-KAL,Kalinga,en,PH-15
PH,PH-KAL,Kalinga,tl,PH-15
PH,PH-CAM,Kamigin,tl,PH-10
PH,PH-DVO,Kanlurang Dabaw,tl,PH-11
PH,PH-MDC,Kanlurang Mindoro,tl,PH-41
PH,PH-MSC,Kanlurang Misamis,tl,PH-10
PH,PH-NEC,Kanlurang Negros,tl,PH-06
PH,PH-CAP,Kapis,tl,PH-06
PH,PH-CAT,Katanduwanes,tl,PH-05
PH,PH-SLE,Katimogang Leyte,tl,PH-08
PH,PH-QUE,Keson,tl,PH-40
PH,PH-QUI,Kirino,tl,PH-02
PH,PH-NCO,Kotabato,tl,PH-12
PH,PH-LUN,La Union,en,PH-01
PH,PH-LUN,La Unyon,tl,PH-01
PH,PH-LAG,Laguna,en,PH-40
PH,PH-LAG,Laguna,tl,PH-40
PH,PH-MOU,Lalawigang Bulubundukin,tl,PH-15
PH,PH-COM,Lambak ng Kompostela,tl,PH-11
PH,PH-LAN,Lanao del Norte,en,PH-12
PH,PH-LAS,Lanao del Sur,en,PH-14
PH,PH-LEY,Leyte,en,PH-08
PH,PH-LEY,Leyte,tl,PH-08
PH,PH-MAG,Magindanaw,tl,PH-14
PH,PH-MAG,Maguindanao,en,PH-14
PH,PH-MAD,Marinduke,tl,PH-41
PH,PH-MAD,Marinduque,en,PH-41
PH,PH-MAS,Masbate,en,PH-05
PH,PH-MAS,Masbate,tl,PH-05
PH,PH-41,Mimaropa,en,
PH,PH-MDC,Mindoro Occidental,en,PH-41
PH,PH-MDR,Mindoro Oriental,en,PH-41
PH,PH-MSC,Misamis Occidental,en,PH-10
PH,PH-MSR,Misamis Oriental,en,PH-10
PH,PH-MOU,Mountain Province,en,PH-15
PH,PH-14,Nagsasariling Rehiyon ng Muslim sa Mindanaw,tl,
PH,PH-00,National Capital Region,en,
PH,PH-NEC,Negros Occidental,en,PH-06
PH,PH-NER,Negros Oriental,en,PH-07
PH,PH-10,Northern Mindanao,en,
PH,PH-NSA,Northern Samar,en,PH-08
PH,PH-NUE,Nueva Ecija,en,PH-03
PH,PH-NUV,Nueva Vizcaya,en,PH-02
PH,PH-NUV,Nuweva Biskaya,tl,PH-02
PH,PH-NUE,Nuweva Esiha,tl,PH-03
PH,PH-PLW,Palawan,en,PH-41
PH,PH-PLW,Palawan,tl,PH-41
PH,PH-00,Pambansang Punong Rehiyon,tl,
PH,PH-PAM,Pampanga,en,PH-03
PH,PH-PAM,Pampanga,tl,PH-03
PH,PH-PAN,Pangasinan,en,PH-01
PH,PH-PAN,Pangasinan,tl,PH-01
PH,PH-DIN,Pulo ng Dinagat,tl,PH-13
PH,PH-QUE,Quezon,en,PH-40
PH,PH-QUI,Quirino,en,PH-02
PH,PH-15,Rehiyon ng Administratibo ng Kordilyera,tl,
PH,PH-05,Rehiyon ng Bikol,tl,
PH,PH-40,Rehiyon ng Calabarzon,tl,
PH,PH-11,Rehiyon ng Dabaw,tl,
PH,PH-07,Rehiyon ng Gitnang Bisaya,tl,
PH,PH-03,Rehiyon ng Gitnang Luson,tl,
PH,PH-10,Rehiyon ng Hilagang Mindanaw,tl,
PH,PH-01,Rehiyon ng Iloko,tl,
PH,PH-06,Rehiyon ng Kanlurang Bisaya,tl,
PH,PH-13,Rehiyon ng Karaga,tl,
PH,PH-02,Rehiyon ng Lambak ng Kagayan,tl,
PH,PH-41,Rehiyon ng Mimaropa,tl,
PH,PH-08,Rehiyon ng Silangang Bisaya,tl,
PH,PH-12,Rehiyon ng Soccsksargen,tl,
PH,PH-09,Rehiyon ng Tangway ng Sambuwangga,tl,
PH,PH-RIZ,Risal,tl,PH-40
PH,PH-RIZ,Rizal,en,PH-40
PH,PH-ROM,Romblon,en,PH-41
PH,PH-ROM,Romblon,tl,PH-41
PH,PH-WSA,Samar,en,PH-08
PH,PH-WSA,Samar,tl,PH-08
PH,PH-ZMB,Sambales,tl,PH-03
PH,PH-ZSI,Sambuwangga Sibugay,tl,PH-09
PH,PH-SAR,Sarangani,en,PH-11
PH,PH-SAR,Sarangani,tl,PH-11
PH,PH-CEB,Sebu,tl,PH-07
PH,PH-SIG,Sikihor,tl,PH-07
PH,PH-DAO,Silangang Dabaw,tl,PH-11
PH,PH-MDR,Silangang Mindoro,tl,PH-41
PH,PH-MSR,Silangang Misamis,tl,PH-10
PH,PH-NER,Silangang Negros,tl,PH-07
PH,PH-EAS,Silangang Samar,tl,PH-08
PH,PH-SIG,Siquijor,en,PH-07
PH,PH-12,Soccsksargen,en,
PH,PH-SOR,Sorsogon,en,PH-05
PH,PH-SOR,Sorsogon,tl,PH-05
PH,PH-SCO,South Cotabato,en,PH-11
PH,PH-SLE,Southern Leyte,en,PH-08
PH,PH-SUK,Sultan Kudarat,en,PH-12
PH,PH-SUK,Sultan Kudarat,tl,PH-12
PH,PH-SLU,Sulu,en,PH-14
PH,PH-SLU,Sulu,tl,PH-14
PH,PH-SUN,Surigao del Norte,en,PH-13
PH,PH-SUR,Surigao del Sur,en,PH-13
PH,PH-TAR,Tarlac,en,PH-03
PH,PH-TAR,Tarlak,tl,PH-03
PH,PH-TAW,Tawi-Tawi,en,PH-14
PH,PH-TAW,Tawi-Tawi,tl,PH-14
PH,PH-AGS,Timog Agusan,tl,PH-13
PH,PH-DAS,Timog Dabaw,tl,PH-11
PH,PH-ILS,Timog Iloko,tl,PH-01
PH,PH-CAS,Timog Kamarines,tl,PH-05
PH,PH-SCO,Timog Kotabato,tl,PH-11
PH,PH-LAS,Timog Lanaw,tl,PH-14
PH,PH-ZAS,Timog Sambuwangga,tl,PH-09
PH,PH-SUR,Timog Surigaw,tl,PH-13
PH,PH-06,Western Visayas,en,
PH,PH-ZMB,Zambales,en,PH-03
PH,PH-09,Zamboanga Peninsula,en,
PH,PH-ZSI,Zamboanga Sibugay,en,PH-09
PH,PH-ZAN,Zamboanga del Norte,en,PH-09
PH,PH-ZAS,Zamboanga del Sur,en,PH-09
PK,PK-JK,Azad Jammu and Kashmir,en,
PK,PK-BA,Balochistan,en,
PK,PK-BA,Balōchistān,ur,
PK,PK-GB,Gilgit-Baltistan,en,
PK,PK-GB,Gilgit-Baltistān,ur,
PK,PK-IS,Islamabad,en,
PK,PK-IS,Islāmābād,ur,
PK,PK-KP,Khaībar Pakhtūnkhwā,ur,
PK,PK-KP,Khyber Pakhtunkhwa,en,
PK,PK-PB,Panjāb,ur,
PK,PK-PB,Punjab,en,
PK,PK-SD,Sindh,en,
PK,PK-SD,Sindh,ur,
PK,PK-JK,Āzād Jammūñ o Kashmīr,ur,
PL,PL-02,Dolnośląskie,pl,
PL,PL-04,Kujawsko-pomorskie,pl,
PL,PL-06,Lubelskie,pl,
PL,PL-08,Lubuskie,pl,
PL,PL-14,Mazowieckie,pl,
PL,PL-12,Małopolskie,pl,
PL,PL-16,Opolskie,pl,
PL,PL-18,Podkarpackie,pl,
PL,PL-20,Podlaskie,pl,
PL,PL-22,Pomorskie,pl,
PL,PL-28,Warmińsko-mazurskie,pl,
PL,PL-30,Wielkopolskie,pl,
PL,PL-32,Zachodniopomorskie,pl,
PL,PL-10,Łódzkie,pl,
PL,PL-24,Śląskie,pl,
PL,PL-26,Świętokrzyskie,pl,
PS,PS-HBN,Al Khalīl,ar,
PS,PS-JEM,Al Quds,ar,
PS,PS-JRH,Arīḩā wal Aghwār,ar,
PS,PS-BTH,Bayt Laḩm,ar,
PS,PS-BTH,Bethlehem,en,
PS,PS-DEB,Dayr al Balaḩ,ar,
PS,PS-DEB,Deir El Balah,en,
PS,PS-GZA,Gaza,en,
PS,PS-GZA,Ghazzah,ar,
PS,PS-HBN,Hebron,en,
PS,PS-JEN,Janīn,ar,
PS,PS-JEN,Jenin,en,
PS,PS-JRH,Jericho and Al Aghwar,en,
PS,PS-JEM,Jerusalem,en,
PS,PS-KYS,Khan Yunis,en,
PS,PS-KYS,Khān Yūnis,ar,
PS,PS-NBS,Nablus,en,
PS,PS-NGZ,North Gaza,en,
PS,PS-NBS,Nāblus,ar,
PS,PS-QQA,Qalqilya,en,
PS,PS-QQA,Qalqīlyah,ar,
PS,PS-RFH,Rafah,en,
PS,PS-RFH,Rafaḩ,ar,
PS,PS-RBH,Ramallah,en,
PS,PS-RBH,Rām Allāh wal Bīrah,ar,
PS,PS-SLT,Salfit,en,
PS,PS-SLT,Salfīt,ar,
PS,PS-NGZ,Shamāl Ghazzah,ar,
PS,PS-TBS,Tubas,en,
PS,PS-TKM,Tulkarm,en,
PS,PS-TBS,Ţūbās,ar,
PS,PS-TKM,Ţūlkarm,ar,
PT,PT-01,Aveiro,pt,
PT,PT-02,Beja,pt,
PT,PT-03,Braga,pt,
PT,PT-04,Bragança,pt,
PT,PT-05,Castelo Branco,pt,
PT,PT-06,Coimbra,pt,
PT,PT-08,Faro,pt,
PT,PT-09,Guarda,pt,
PT,PT-10,Leiria,pt,
PT,PT-11,Lisboa,pt,
PT,PT-12,Portalegre,pt,
PT,PT-13,Porto,pt,
PT,PT-30,Região Autónoma da Madeira,pt,
PT,PT-20,Região Autónoma dos Açores,pt,
PT,PT-14,Santarém,pt,
PT,PT-15,Setúbal,pt,
PT,PT-16,Viana do Castelo,pt,
PT,PT-17,Vila Real,pt,
PT,PT-18,Viseu,pt,
PT,PT-07,Évora,pt,
PW,PW-002,Aimeliik,en,
PW,PW-002,Aimeliik,,
PW,PW-004,Airai,en,
PW,PW-004,Airai,,
PW,PW-010,Angaur,en,
PW,PW-010,Angaur,,
PW,PW-050,Hatohobei,en,
PW,PW-050,Hatohobei,,
PW,PW-100,Kayangel,en,
PW,PW-100,Kayangel,,
PW,PW-150,Koror,en,
PW,PW-150,Koror,,
PW,PW-212,Melekeok,en,
PW,PW-212,Melekeok,,
PW,PW-214,Ngaraard,en,
PW,PW-214,Ngaraard,,
PW,PW-218,Ngarchelong,en,
PW,PW-218,Ngarchelong,,
PW,PW-222,Ngardmau,en,
PW,PW-222,Ngardmau,,
PW,PW-224,Ngatpang,en,
PW,PW-224,Ngatpang,,
PW,PW-226,Ngchesar,en,
PW,PW-226,Ngchesar,,
PW,PW-227,Ngeremlengui,en,
PW,PW-227,Ngeremlengui,,
PW,PW-228,Ngiwal,en,
PW,PW-228,Ngiwal,,
PW,PW-350,Peleliu,en,
PW,PW-350,Peleliu,,
PW,PW-370,Sonsorol,en,
PW,PW-370,Sonsorol,,
PY,PY-16,Alto Paraguay,es,
PY,PY-10,Alto Paraná,es,
PY,PY-13,Amambay,es,
PY,PY-ASU,Asunción,es,
PY,PY-19,Boquerón,es,
PY,PY-5,Caaguazú,es,
PY,PY-6,Caazapá,es,
PY,PY-14,Canindeyú,es,
PY,PY-11,Central,es,
PY,PY-1,Concepción,es,
PY,PY-3,Cordillera,es,
PY,PY-4,Guairá,es,
PY,PY-7,Itapúa,es,
PY,PY-8,Misiones,es,
PY,PY-9,Paraguarí,es,
PY,PY-15,Presidente Hayes,es,
PY,PY-2,San Pedro,es,
PY,PY-12,Ñeembucú,es,
QA,QA-DA,Ad Dawḩah,ar,
QA,QA-KH,Al Khawr wa adh Dhakhīrah,ar,
QA,QA-WA,Al Wakrah,ar,
QA,QA-RA,Ar Rayyān,ar,
QA,QA-MS,Ash Shamāl,ar,
QA,QA-SH,Ash Shīḩānīyah,ar,
QA,QA-ZA,Az̧ Z̧a‘āyin,ar,
QA,QA-US,Umm Şalāl,ar,
RO,RO-AB,Alba,ro,
RO,RO-AR,Arad,ro,
RO,RO-AG,Argeș,ro,
RO,RO-BC,Bacău,ro,
RO,RO-BH,Bihor,ro,
RO,RO-BN,Bistrița-Năsăud,ro,
RO,RO-BT,Botoșani,ro,
RO,RO-BV,Brașov,ro,
RO,RO-BR,Brăila,ro,
RO,RO-B,București,ro,
RO,RO-BZ,Buzău,ro,
RO,RO-CS,Caraș-Severin,ro,
RO,RO-CJ,Cluj,ro,
RO,RO-CT,Constanța,ro,
RO,RO-CV,Covasna,ro,
RO,RO-CL,Călărași,ro,
RO,RO-DJ,Dolj,ro,
RO,RO-DB,Dâmbovița,ro,
RO,RO-GL,Galați,ro,
RO,RO-GR,Giurgiu,ro,
RO,RO-GJ,Gorj,ro,
RO,RO-HR,Harghita,ro,
RO,RO-HD,Hunedoara,ro,
RO,RO-IL,Ialomița,ro,
RO,RO-IS,Iași,ro,
RO,RO-IF,Ilfov,ro,
RO,RO-MM,Maramureș,ro,
RO,RO-MH,Mehedinți,ro,
RO,RO-MS,Mureș,ro,
RO,RO-NT,Neamț,ro,
RO,RO-OT,Olt,ro,
RO,RO-PH,Prahova,ro,
RO,RO-SM,Satu Mare,ro,
RO,RO-SB,Sibiu,ro,
RO,RO-SV,Suceava,ro,
RO,RO-SJ,Sălaj,ro,
RO,RO-TR,Teleorman,ro,
RO,RO-TM,Timiș,ro,
RO,RO-TL,Tulcea,ro,
RO,RO-VS,Vaslui,ro,
RO,RO-VN,Vrancea,ro,
RO,RO-VL,Vâlcea,ro,
RS,RS-00,Beograd,sr,
RS,RS-14,Borski okrug,sr,
RS,RS-11,Braničevski okrug,sr,
RS,RS-23,Jablanički okrug,sr,
RS,RS-04,Južnobanatski okrug,sr,RS-VO
RS,RS-06,Južnobački okrug,sr,RS-VO
RS,RS-09,Kolubarski okrug,sr,
RS,RS-KM,Kosovo-Metohija,sr,
RS,RS-25,Kosovski okrug,sr,RS-KM
RS,RS-28,Kosovsko-Mitrovački okrug,sr,RS-KM
RS,RS-29,Kosovsko-Pomoravski okrug,sr,RS-KM
RS,RS-08,Mačvanski okrug,sr,
RS,RS-17,Moravički okrug,sr,
RS,RS-20,Nišavski okrug,sr,
RS,RS-26,Pećki okrug,sr,RS-KM
RS,RS-22,Pirotski okrug,sr,
RS,RS-10,Podunavski okrug,sr,
RS,RS-13,Pomoravski okrug,sr,
RS,RS-27,Prizrenski okrug,sr,RS-KM
RS,RS-24,Pčinjski okrug,sr,
RS,RS-19,Rasinski okrug,sr,
RS,RS-18,Raški okrug,sr,
RS,RS-03,Severnobanatski okrug,sr,RS-VO
RS,RS-01,Severnobački okrug,sr,RS-VO
RS,RS-02,Srednjebanatski okrug,sr,RS-VO
RS,RS-07,Sremski okrug,sr,RS-VO
RS,RS-21,Toplički okrug,sr,
RS,RS-VO,Vojvodina,sr,
RS,RS-15,Zaječarski okrug,sr,
RS,RS-05,Zapadnobački okrug,sr,RS-VO
RS,RS-16,Zlatiborski okrug,sr,
RS,RS-12,Šumadijski okrug,sr,
RU,RU-AD,Adygeja,ru,
RU,RU-AD,Adygeya,ru,
RU,RU-AL,Altaj,ru,
RU,RU-ALT,Altajskij kraj,ru,
RU,RU-AL,Altay,ru,
RU,RU-ALT,Altayskiy kray,ru,
RU,RU-AMU,Amurskaja oblast',ru,
RU,RU-AMU,Amurskaya oblast',ru,
RU,RU-ARK,Arhangel'skaja oblast',ru,
RU,RU-ARK,Arkhangel'skaya oblast',ru,
RU,RU-AST,Astrahanskaja oblast',ru,
RU,RU-AST,Astrakhanskaya oblast',ru,
RU,RU-BA,Bashkortostan,ru,
RU,RU-BA,Baškortostan,ru,
RU,RU-BEL,Belgorodskaja oblast',ru,
RU,RU-BEL,Belgorodskaya oblast',ru,
RU,RU-BRY,Brjanskaja oblast',ru,
RU,RU-BRY,Bryanskaya oblast',ru,
RU,RU-BU,Burjatija,ru,
RU,RU-BU,Buryatiya,ru,
RU,RU-CE,Chechenskaya Respublika,ru,
RU,RU-CHE,Chelyabinskaya oblast',ru,
RU,RU-CHU,Chukotskiy avtonomnyy okrug,ru,
RU,RU-CU,Chuvashskaya Respublika,ru,
RU,RU-DA,Dagestan,ru,
RU,RU-DA,Dagestan,ru,
RU,RU-YEV,Evrejskaja avtonomnaja oblast',ru,
RU,RU-KHA,Habarovskij kraj,ru,
RU,RU-KK,Hakasija,ru,
RU,RU-KHM,Hanty-Mansijskij avtonomnyj okrug,ru,
RU,RU-IN,Ingushetiya,ru,
RU,RU-IN,Ingušetija,ru,
RU,RU-IRK,Irkutskaja oblast',ru,
RU,RU-IRK,Irkutskaya oblast',ru,
RU,RU-IVA,Ivanovskaja oblast',ru,
RU,RU-IVA,Ivanovskaya oblast',ru,
RU,RU-YAN,Jamalo-Neneckij avtonomnyj okrug,ru,
RU,RU-YAR,Jaroslavskaja oblast',ru,
RU,RU-KB,Kabardino-Balkarskaja Respublika,ru,
RU,RU-KB,Kabardino-Balkarskaya Respublika,ru,
RU,RU-KGD,Kaliningradskaja oblast',ru,
RU,RU-KGD,Kaliningradskaya oblast',ru,
RU,RU-KL,Kalmykija,ru,
RU,RU-KL,Kalmykiya,ru,
RU,RU-KLU,Kaluzhskaya oblast',ru,
RU,RU-KLU,Kalužskaja oblast',ru,
RU,RU-KAM,Kamchatskiy kray,ru,
RU,RU-KAM,Kamčatskij kraj,ru,
RU,RU-KC,Karachayevo-Cherkesskaya Respublika,ru,
RU,RU-KC,Karačaevo-Čerkesskaja Respublika,ru,
RU,RU-KR,Karelija,ru,
RU,RU-KR,Kareliya,ru,
RU,RU-KEM,Kemerovskaja oblast',ru,
RU,RU-KEM,Kemerovskaya oblast',ru,
RU,RU-KHA,Khabarovskiy kray,ru,
RU,RU-KK,Khakasiya,ru,
