# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
LY,LY-TB,Ţarābulus,Tarabulus,ar,,32.8872094,13.1913383
LY,LY-WA,Al Wāḩāt,Al Wahat,ar,,29.0466808,21.8568586
LY,LY-WD,Wādī al Ḩayāt,Wadi al Hayat,ar,,26.4225926,12.6216211
LY,LY-WS,Wādī ash Shāţi’,Wadi ash Shati',ar,,27.5002204,14.1839917
LY,LY-ZA,Az Zāwiyah,Az Zawiyah,ar,,32.7630282,12.7364962
MA,MA-01,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,ar,,35.2629558,-5.5617279
MA,MA-02,L'Oriental,L'Oriental,ar,,33.4198879,-2.1450245
MA,MA-03,Fès-Meknès,Fes-Meknes,ar,,33.8730164,-5.5407299
MA,MA-04,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,ar,,33.9715904,-6.8498129
MA,MA-05,Béni Mellal-Khénifra,Beni Mellal-Khenifra,ar,,32.342443,-6.375799
MA,MA-06,Casablanca-Settat,Casablanca-Settat,ar,,33.2160872,-7.4381355
MA,MA-07,Marrakech-Safi,Marrakech-Safi,ar,,31.7330833,-8.1338558
MA,MA-08,Drâa-Tafilalet,Draa-Tafilalet,ar,,31.1499538,-5.393955099999999
MA,MA-09,Souss-Massa,Souss-Massa,ar,,30.2750611,-8.1338558
MA,MA-10,Guelmim-Oued Noun,Guelmim-Oued Noun,ar,,28.4844281,-10.0807298
MA,MA-11,Laâyoune-Sakia El Hamra,Laayoune-Sakia El Hamra,ar,,27.8683194,-11.9804613
MA,MA-12,Dakhla-Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,ar,,22.7337892,-14.2861116
MA,MA-AGD,Agadir-Ida-Ou-Tanane,Agadir-Ida-Ou-Tanane,ar,MA-09,30.6427604,-9.456155
MA,MA-AOU,Aousserd,Aousserd,ar,MA-12,22.5521538,-14.3297353
MA,MA-ASZ,Assa-Zag,Assa-Zag,ar,MA-10,28.0250868,-9.295191599999999
MA,MA-AZI,Azilal,Azilal,ar,MA-05,31.9649107,-6.5730004
MA,MA-BEM,Béni Mellal,Beni Mellal,ar,MA-05,32.342443,-6.375799
MA,MA-BER,Berkane,Berkane,ar,MA-02,34.9177281,-2.3123031
MA,MA-BES,Benslimane,Benslimane,ar,MA-06,33.6189698,-7.1305536
MA,MA-BOD,Boujdour,Boujdour,ar,MA-11,26.1252493,-14.4847347
MA,MA-BOM,Boulemane,Boulemane,ar,MA-03,33.3625159,-4.7303397
MA,MA-BRR,Berrechid,Berrechid,ar,MA-06,33.268687,-7.5843171
MA,MA-CAS,Casablanca,Casablanca,ar,MA-06,33.5396477,-7.6426545
MA,MA-CHE,Chefchaouen,Chefchaouen,ar,MA-01,35.168796,-5.268364099999999
MA,MA-CHI,Chichaoua,Chichaoua,ar,MA-07,31.5383581,-8.7646388
MA,MA-CHT,Chtouka-Ait Baha,Chtouka-Ait Baha,ar,MA-06,30.1072422,-9.2785583
MA,MA-DRI,Driouch,Driouch,ar,MA-02,34.9792528,-3.398304
MA,MA-ERR,Errachidia,Errachidia,ar,MA-08,31.927236,-4.4284985
MA,MA-ESI,Essaouira,Essaouira,ar,MA-07,31.5084926,-9.7595041
MA,MA-ESM,Es-Semara,Es-Semara,ar,MA-11,26.741856,-11.6783671
MA,MA-FAH,Fahs-Anjra,Fahs-Anjra,ar,MA-01,35.7601992,-5.6668306
MA,MA-FES,Fès,Fes,ar,MA-03,34.0181246,-5.0078451
MA,MA-FIG,Figuig,Figuig,ar,MA-02,32.1092613,-1.229806
MA,MA-FQH,Fquih Ben Salah,Fquih Ben Salah,ar,MA-05,32.5009216,-6.6905458
MA,MA-GUE,Guelmim,Guelmim,ar,MA-10,28.9883659,-10.0527498
MA,MA-GUF,Guercif,Guercif,ar,MA-02,34.2299391,-3.3489671
MA,MA-HAJ,El Hajeb,El Hajeb,ar,MA-03,33.685735,-5.3677844
MA,MA-HAO,Al Haouz,Al Haouz,ar,MA-07,31.2956729,-7.872159999999999
MA,MA-HOC,Al Hoceïma,Al Hoceima,ar,MA-01,35.2445589,-3.9317468
MA,MA-IFR,Ifrane,Ifrane,ar,MA-03,33.5228062,-5.1109552
MA,MA-INE,Inezgane-Ait Melloul,Inezgane-Ait Melloul,ar,MA-09,30.3509098,-9.389510999999999
MA,MA-JDI,El Jadida,El Jadida,ar,MA-06,33.2316326,-8.500711599999999
MA,MA-JRA,Jerada,Jerada,ar,MA-02,34.3061791,-2.1794136
MA,MA-KEN,Kénitra,Kenitra,ar,MA-04,34.2540503,-6.5890166
MA,MA-KES,El Kelâa des Sraghna,El Kelaa des Sraghna,ar,MA-07,32.0550961,-7.400287199999999
MA,MA-KHE,Khemisset,Khemisset,ar,MA-04,33.8153704,-6.0573302
MA,MA-KHN,Khenifra,Khenifra,ar,MA-05,32.9340471,-5.661570999999999
MA,MA-KHO,Khouribga,Khouribga,ar,MA-05,32.886023,-6.9208655
MA,MA-LAA,Laâyoune,Laayoune,ar,MA-11,27.8521664,-12.1632718
MA,MA-LAR,Larache,Larache,ar,MA-01,35.1744271,-6.1473964
MA,MA-MAR,Marrakech,Marrakech,ar,MA-07,31.6294723,-7.981084500000001
MA,MA-MDF,M’diq-Fnideq,M'diq-Fnideq,ar,MA-01,35.73012,-5.373017600000001
MA,MA-MED,Médiouna,Mediouna,ar,MA-06,33.4540939,-7.516602000000001
MA,MA-MEK,Meknès,Meknes,ar,MA-03,33.8730164,-5.5407299
MA,MA-MID,Midelt,Midelt,ar,MA-08,32.6799423,-4.7329268
MA,MA-MOH,Mohammadia,Mohammadia,ar,MA-06,33.6835086,-7.384854699999999
MA,MA-MOU,Moulay Yacoub,Moulay Yacoub,ar,MA-03,34.0904716,-5.1848452
MA,MA-NAD,Nador,Nador,ar,MA-02,35.1686165,-2.9275836
MA,MA-NOU,Nouaceur,Nouaceur,ar,MA-04,33.3670393,-7.5732537
MA,MA-OUA,Ouarzazate,Ouarzazate,ar,MA-08,30.9335436,-6.937016
MA,MA-OUD,Oued Ed-Dahab,Oued Ed-Dahab,ar,MA-12,22.7337892,-14.2861116
MA,MA-OUJ,Oujda-Angad,Oujda-Angad,ar,MA-02,34.7130815,-2.027319
MA,MA-OUZ,Ouezzane,Ouezzane,ar,MA-01,34.7953732,-5.567558
MA,MA-RAB,Rabat,Rabat,ar,MA-04,33.9715904,-6.8498129
MA,MA-REH,Rehamna,Rehamna,ar,MA-07,32.286308,-7.959286299999999
MA,MA-SAF,Safi,Safi,ar,MA-07,32.3008151,-9.2272033
MA,MA-SAL,Salé,Sale,ar,MA-04,34.0336969,-6.770813800000001
MA,MA-SEF,Sefrou,Sefrou,ar,MA-03,33.8305244,-4.835315400000001
MA,MA-SET,Settat,Settat,ar,MA-06,32.99242419999999,-7.622266499999999
MA,MA-SIB,Sidi Bennour,Sidi Bennour,ar,MA-06,32.6521619,-8.4266472
MA,MA-SIF,Sidi Ifni,Sidi Ifni,ar,MA-10,29.3701124,-10.1759285
MA,MA-SIK,Sidi Kacem,Sidi Kacem,ar,MA-04,34.2260172,-5.7129164
MA,MA-SIL,Sidi Slimane,Sidi Slimane,ar,MA-04,34.2622961,-5.9239749
MA,MA-SKH,Skhirate-Témara,Skhirate-Temara,ar,MA-04,33.7390041,-6.877992600000001
MA,MA-TAF,Tarfaya,Tarfaya,ar,MA-11,27.9375382,-12.9262851
MA,MA-TAI,Taourirt,Taourirt,ar,MA-02,34.3983716,-2.8935028
MA,MA-TAO,Taounate,Taounate,ar,MA-03,34.536917,-4.6398693
MA,MA-TAR,Taroudant,Taroudant,ar,MA-09,30.4727126,-8.8748765
MA,MA-TAT,Tata,Tata,ar,MA-09,29.750877,-7.975634299999999
MA,MA-TAZ,Taza,Taza,ar,MA-03,34.2105603,-3.9980485
MA,MA-TET,Tétouan,Tetouan,ar,MA-01,35.5888995,-5.3625516
MA,MA-TIN,Tinghir,Tinghir,ar,MA-08,31.5204633,-5.5302337
MA,MA-TIZ,Tiznit,Tiznit,ar,MA-09,29.693392,-9.732156999999999
MA,MA-TNG,Tanger-Assilah,Tanger-Assilah,ar,MA-01,35.7594651,-5.833954299999999
MA,MA-TNT,Tan-Tan,Tan-Tan,ar,MA-10,28.4380408,-11.0987374
MA,MA-YUS,Youssoufia,Youssoufia,ar,MA-07,32.2438426,-8.5226706
MA,MA-ZAG,Zagora,Zagora,ar,MA-08,30.34589979999999,-5.8406587
MC,MC-CL,La Colle,La Colle,fr,,43.7327148,7.4161674
MC,MC-CO,La Condamine,La Condamine,fr,,43.7349329,7.423264000000001
MC,MC-FO,Fontvieille,Fontvieille,fr,,43.7281385,7.417856999999999
MC,MC-GA,La Gare,La Gare,fr,,32.1656221,-82.9000751
MC,MC-JE,Jardin Exotique,Jardin Exotique,fr,,43.73135,7.413945999999999
MC,MC-LA,Larvotto,Larvotto,fr,,43.74337999999999,7.430699300000001
MC,MC-MA,Malbousquet,Malbousquet,fr,,43.736525,7.415852999999999
MC,MC-MC,Monte-Carlo,Monte-Carlo,fr,,43.7400718,7.426643599999999
MC,MC-MG,Moneghetti,Moneghetti,fr,,43.73592410000001,7.417181099999999
MC,MC-MO,Monaco-Ville,Monaco-Ville,fr,,43.7308084,7.4225881
MC,MC-MU,Moulins,Moulins,fr,,46.5405081,3.3431445
MC,MC-PH,Port-Hercule,Port-Hercule,fr,,43.7347569,7.425967699999999
MC,MC-SD,Sainte-Dévote,Sainte-Devote,fr,,43.737491,7.420998099999999
MC,MC-SO,La Source,La Source,fr,,42.691554,-73.1033372
MC,MC-SP,Spélugues,Spelugues,fr,,43.7399838,7.427995499999999
MC,MC-SR,Saint-Roman,Saint-Roman,fr,,43.74805449999999,7.432051299999999
MC,MC-VR,Vallon de la Rousse,Vallon de la Rousse,fr,,43.7476162,7.432153499999999
MD,MD-AN,Anenii Noi,Anenii Noi,ro,,46.8795663,29.2312175
MD,MD-BA,Bălți,Balti,ro,,47.7539947,27.9184148
MD,MD-BD,Bender,Bender,ro,,46.84633609999999,29.4534415
MD,MD-BR,Briceni,Briceni,ro,,48.3632022,27.0750398
MD,MD-BS,Basarabeasca,Basarabeasca,ro,,46.3304439,28.9758649
MD,MD-CA,Cahul,Cahul,ro,,45.8939404,28.1890275
MD,MD-CL,Călărași,Calarasi,ro,,47.2512234,28.3187828
MD,MD-CM,Cimișlia,Cimislia,ro,,46.5250851,28.7721835
MD,MD-CR,Criuleni,Criuleni,ro,,47.2136114,29.1557519
MD,MD-CS,Căușeni,Causeni,ro,,46.6554715,29.4091222
MD,MD-CT,Cantemir,Cantemir,ro,,46.2771742,28.2009653
MD,MD-CU,Chișinău,Chisinau,ro,,47.0104529,28.8638102
MD,MD-DO,Dondușeni,Donduseni,ro,,48.216667,27.583333
MD,MD-DR,Drochia,Drochia,ro,,48.0318119,27.8182766
MD,MD-DU,Dubăsari,Dubasari,ro,,47.2643942,29.1550348
MD,MD-ED,Edineț,Edinet,ro,,48.1678991,27.2936143
MD,MD-FA,Fălești,Falesti,ro,,47.5647725,27.7265593
MD,MD-FL,Florești,Floresti,ro,,47.8909785,28.298958
MD,MD-GA,Găgăuzia,Gagauzia,ro,,46.0979435,28.6384645
MD,MD-GL,Glodeni,Glodeni,ro,,47.7790156,27.516801
MD,MD-HI,Hîncești,Hincesti,ro,,46.8281147,28.5850889
MD,MD-IA,Ialoveni,Ialoveni,ro,,46.9462689,28.7798944
MD,MD-LE,Leova,Leova,ro,,46.47990890000001,28.2549345
MD,MD-NI,Nisporeni,Nisporeni,ro,,47.07513489999999,28.1768155
MD,MD-OC,Ocnița,Ocnita,ro,,48.4110435,27.4768092
MD,MD-OR,Orhei,Orhei,ro,,47.38604,28.8303082
MD,MD-RE,Rezina,Rezina,ro,,47.7486542,28.9612499
MD,MD-RI,Rîșcani,Riscani,ro,,47.9382017,27.5614647
MD,MD-SD,Șoldănești,Soldanesti,ro,,47.81473889999999,28.7889586
MD,MD-SI,Sîngerei,Singerei,ro,,47.6389134,28.1371816
MD,MD-SN,Stînga Nistrului,Stinga Nistrului,ro,,47.21529719999999,29.4638054
MD,MD-SO,Soroca,Soroca,ro,,48.1549743,28.2870783
MD,MD-ST,Strășeni,Straseni,ro,,47.1450267,28.6136736
MD,MD-SV,Ștefan Vodă,Stefan Voda,ro,,46.5153404,29.6624459
MD,MD-TA,Taraclia,Taraclia,ro,,45.898651,28.6671644
MD,MD-TE,Telenești,Telenesti,ro,,47.4983962,28.3676019
MD,MD-UN,Ungheni,Ungheni,ro,,47.2305767,27.7892661
ME,ME-01,Andrijevica,Andrijevica,,,42.7362477,19.7859556
ME,ME-02,Bar,Bar,,,42.09369179999999,19.1338068
ME,ME-03,Berane,Berane,,,42.83793439999999,19.8603732
ME,ME-04,Bijelo Polje,Bijelo Polje,,,43.0369422,19.7561911
ME,ME-05,Budva,Budva,,,42.2911489,18.840295
ME,ME-06,Cetinje,Cetinje,,,42.3930959,18.9115964
ME,ME-07,Danilovgrad,Danilovgrad,,,42.5537532,19.1077389
ME,ME-08,Herceg-Novi,Herceg-Novi,,,42.4572478,18.5314753
ME,ME-09,Kolašin,Kolasin,,,42.8204751,19.5240814
ME,ME-10,Kotor,Kotor,,,42.424662,18.771234
ME,ME-11,Mojkovac,Mojkovac,,,42.9600774,19.5835874
ME,ME-12,Nikšić,Niksic,,,42.7804735,18.9561661
ME,ME-13,Plav,Plav,,,42.6001337,19.9407541
ME,ME-14,Pljevlja,Pljevlja,,,43.3582371,19.3512591
ME,ME-15,Plužine,Pluzine,,,43.1541366,18.8410376
ME,ME-16,Podgorica,Podgorica,,,42.4304196,19.2593642
ME,ME-17,Rožaje,Rozaje,,,42.8408389,20.1670628
ME,ME-18,Šavnik,Savnik,,,42.9577803,19.0943627
ME,ME-19,Tivat,Tivat,,,42.4349809,18.7066398
ME,ME-20,Ulcinj,Ulcinj,,,41.9310884,19.2147632
ME,ME-21,Žabljak,Zabljak,,,43.1555152,19.1226018
ME,ME-22,Gusinje,Gusinje,,,42.5619739,19.8320935
ME,ME-23,Petnjica,Petnjica,,,42.9069016,19.9586179
ME,ME-24,Tuzi,Tuzi,,,42.36894239999999,19.3128909
MG,MG-A,Toamasina,Toamasina,mg,,-18.1442811,49.3957836
MG,MG-D,Antsiranana,Antsiranana,mg,,-12.3231349,49.2942833
MG,MG-F,Fianarantsoa,Fianarantsoa,mg,,-21.4546147,47.08750449999999
MG,MG-M,Mahajanga,Mahajanga,mg,,-15.6921494,46.3336857
MG,MG-T,Antananarivo,Antananarivo,mg,,-18.8791902,47.5079055
MG,MG-U,Toliara,Toliara,mg,,-23.3516191,43.6854936
MH,MH-ALK,Aelok,Aelok,mh,MH-T,10.304809,169.9416549
MH,MH-ALL,Aelōn̄ḷapḷap,Aelonlaplap,mh,MH-L,7.4253719,168.792953
MH,MH-ARN,Arno,Arno,en,MH-T,7.0833333,171.6833332
MH,MH-AUR,Aur,Aur,en,MH-T,8.2,171.1
MH,MH-EBO,Ebon,Ebon,en,MH-L,4.6166113,168.7249469
MH,MH-ENI,Enewetak & Ujelang,Enewetak & Ujelang,en,MH-L,11.4653625,162.189
MH,MH-JAB,Jabat,Jabat,en,MH-L,7.7833333,168.9833333
MH,MH-JAL,Jaluit,Jaluit,en,MH-L,6.0090282,169.5153773
MH,MH-KIL,Bikini & Kili,Bikini & Kili,en,MH-L,11.6065142,165.3768099
MH,MH-KWA,Kuwajleen,Kuwajleen,mh,MH-L,8.716667,167.733333
MH,MH-L,Ralik chain,Ralik chain,en,,8.136146,164.8867956
MH,MH-LAE,Lae,Lae,en,MH-L,8.936111,166.2375
MH,MH-LIB,Ellep,Ellep,mh,MH-L,8.3131833,167.3758673
MH,MH-LIK,Likiep,Likiep,en,MH-T,9.945,169.1541667
MH,MH-MAJ,Majuro,Majuro,en,MH-T,7.1164214,171.1857736
MH,MH-MAL,Maloelap,Maloelap,en,MH-T,8.75,171.066667
MH,MH-MEJ,Mejit,Mejit,en,MH-T,10.2843057,170.8699744
MH,MH-MIL,Mile,Mile,mh,MH-T,6.1177778,171.7355556
MH,MH-NMK,Namdrik,Namdrik,en,MH-L,5.6183982,168.1222336
MH,MH-NMU,Namu,Namu,en,MH-L,7.9761111,168.1402778
MH,MH-RON,Rongelap,Rongelap,en,MH-L,11.3138969,166.7336521
MH,MH-T,Ratak chain,Ratak chain,en,,10.2763276,170.5500937
MH,MH-UJA,Ujae,Ujae,en,MH-L,9.090277799999999,165.6666667
MH,MH-UTI,Utrik,Utrik,en,MH-T,11.2245362,169.8478808
MH,MH-WTH,Wotho,Wotho,en,MH-L,10.1,165.9833333
MH,MH-WTJ,Wotje,Wotje,en,MH-T,9.448085299999999,170.0534923
MK,MK-02,Aračinovo,Aracinovo,mk,,42.02538,21.5639736
MK,MK-03,Berovo,Berovo,mk,,41.7060632,22.8552379
MK,MK-04,Bitola,Bitola,mk,,41.0296773,21.3292164
MK,MK-05,Bogdanci,Bogdanci,mk,,41.203138,22.5754421
MK,MK-06,Bogovinje,Bogovinje,mk,,41.9236371,20.9163887
MK,MK-07,Bosilovo,Bosilovo,mk,,41.4389865,22.7315995
MK,MK-08,Brvenica,Brvenica,mk,,41.9681482,20.9819586
MK,MK-10,Valandovo,Valandovo,mk,,41.3169713,22.5617585
MK,MK-11,Vasilevo,Vasilevo,mk,,41.4741699,22.6422128
MK,MK-12,Vevčani,Vevcani,mk,,41.24075430000001,20.5915649
MK,MK-13,Veles,Veles,mk,,41.7164563,21.7722966
MK,MK-14,Vinica,Vinica,mk,,41.883306,22.5081193
MK,MK-16,Vrapčište,Vrapciste,mk,,41.83841779999999,20.8858003
MK,MK-18,Gevgelija,Gevgelija,mk,,41.1451892,22.4997467
MK,MK-19,Gostivar,Gostivar,mk,,41.80255409999999,20.9089378
MK,MK-20,Gradsko,Gradsko,mk,,41.5750625,21.9494531
MK,MK-21,Debar,Debar,mk,,41.51975729999999,20.5289
MK,MK-22,Debarca,Debarca,mk,,41.3584077,20.8552919
MK,MK-23,Delčevo,Delcevo,mk,,41.9708736,22.7739599
MK,MK-24,Demir Kapija,Demir Kapija,mk,,41.4088425,22.2436177
MK,MK-25,Demir Hisar,Demir Hisar,mk,,41.22136039999999,21.2025287
MK,MK-26,Dojran,Dojran,mk,,41.1810712,22.7226611
MK,MK-27,Dolneni,Dolneni,mk,,41.42701539999999,21.4529274
MK,MK-30,Želino,Zelino,mk,,41.98034190000001,21.0609438
MK,MK-32,Zelenikovo,Zelenikovo,mk,,41.8831336,21.5893102
MK,MK-33,Zrnovci,Zrnovci,mk,,41.854056,22.4438316
MK,MK-34,Ilinden,Ilinden,mk,,41.9957443,21.5676975
MK,MK-35,Jegunovce,Jegunovce,mk,,42.07407200000001,21.1220478
MK,MK-36,Kavadarci,Kavadarci,mk,,41.4329364,22.0088861
MK,MK-37,Karbinci,Karbinci,mk,,41.8180159,22.2324758
MK,MK-40,Kičevo,Kicevo,mk,,41.5129112,20.9525065
MK,MK-41,Konče,Konce,mk,,41.4965779,22.3829526
MK,MK-42,Kočani,Kocani,mk,,41.91680480000001,22.4082849
MK,MK-43,Kratovo,Kratovo,mk,,42.0800379,22.1802799
MK,MK-44,Kriva Palanka,Kriva Palanka,mk,,42.2058454,22.3307965
MK,MK-45,Krivogaštani,Krivogastani,mk,,41.337318,21.3292164
MK,MK-46,Kruševo,Krusevo,mk,,41.3705595,21.2502223
MK,MK-47,Kumanovo,Kumanovo,mk,,42.1322895,21.7256936
MK,MK-48,Lipkovo,Lipkovo,mk,,42.1561352,21.5870744
MK,MK-49,Lozovo,Lozovo,mk,,41.7818139,21.9000827
MK,MK-50,Mavrovo i Rostuša,Mavrovo i Rostusa,mk,,41.6243153,20.6645683
MK,MK-51,Makedonska Kamenica,Makedonska Kamenica,mk,,42.0214425,22.5870873
MK,MK-52,Makedonski Brod,Makedonski Brod,mk,,41.5133088,21.2174329
MK,MK-53,Mogila,Mogila,mk,,41.1119436,21.3769118
MK,MK-54,Negotino,Negotino,mk,,41.4989985,22.0953297
MK,MK-55,Novaci,Novaci,mk,,41.0442661,21.4588894
MK,MK-56,Novo Selo,Novo Selo,mk,,41.4117903,22.87907
MK,MK-58,Ohrid,Ohrid,mk,,41.1230977,20.8016481
MK,MK-59,Petrovec,Petrovec,mk,,41.9401891,21.6094324
MK,MK-60,Pehčevo,Pehcevo,mk,,41.7621467,22.8865173
MK,MK-61,Plasnica,Plasnica,mk,,41.471841,21.1220478
MK,MK-62,Prilep,Prilep,mk,,41.3440827,21.5527922
MK,MK-63,Probištip,Probistip,mk,,41.9948176,22.1877315
MK,MK-64,Radoviš,Radovis,mk,,41.6395303,22.4678884
MK,MK-65,Rankovce,Rankovce,mk,,42.1695387,22.116195
MK,MK-66,Resen,Resen,mk,,41.0902853,21.0132542
MK,MK-67,Rosoman,Rosoman,mk,,41.5175986,21.9433064
MK,MK-69,Sveti Nikole,Sveti Nikole,mk,,41.8656094,21.9373445
MK,MK-70,Sopište,Sopiste,mk,,41.9500453,21.4201362
MK,MK-71,Staro Nagoričane,Staro Nagoricane,mk,,42.2002198,21.8285391
MK,MK-72,Struga,Struga,mk,,41.1778353,20.6783258
MK,MK-73,Strumica,Strumica,mk,,41.4378004,22.6427428
MK,MK-74,Studeničani,Studenicani,mk,,41.9225639,21.5363965
MK,MK-75,Tearce,Tearce,mk,,42.0777511,21.0534923
MK,MK-76,Tetovo,Tetovo,mk,,42.0069115,20.9715269
MK,MK-78,Centar Župa,Centar Zupa,mk,,41.47852779999999,20.5602793
MK,MK-80,Čaška,Caska,mk,,41.647438,21.6914115
MK,MK-81,Češinovo-Obleševo,Cesinovo-Oblesevo,mk,,41.8735347,22.2905607
MK,MK-82,Čučer Sandevo,Cucer Sandevo,mk,,42.0974773,21.3877179
MK,MK-83,Štip,Stip,mk,,41.746429,22.199654
MK,MK-85,Skopje,Skopje,mk,,41.9981294,21.4254355
ML,ML-1,Kayes,Kayes,fr,,14.4367876,-11.4452717
ML,ML-10,Taoudénit,Taoudenit,fr,,22.6764132,-3.9789143
ML,ML-2,Koulikoro,Koulikoro,fr,,12.8662046,-7.5599321
ML,ML-3,Sikasso,Sikasso,fr,,11.3223834,-5.6983979
ML,ML-4,Ségou,Segou,fr,,13.4316597,-6.2482149
ML,ML-5,Mopti,Mopti,fr,,14.4874284,-4.1974627
ML,ML-6,Tombouctou,Tombouctou,fr,,16.7665887,-3.0025615
ML,ML-7,Gao,Gao,fr,,16.2639807,-0.0279867
ML,ML-8,Kidal,Kidal,fr,,18.4520713,1.4096535
ML,ML-9,Ménaka,Menaka,fr,,15.9156421,2.396174
ML,ML-BKO,Bamako,Bamako,fr,,12.6392316,-8.0028892
MM,MM-01,Sagaing,Sagaing,my,,21.9159702,95.9621106
MM,MM-02,Bago,Bago,my,,17.3220711,96.4663286
MM,MM-03,Magway,Magway,my,,20.1544305,94.9454803
MM,MM-04,Mandalay,Mandalay,my,,21.9588282,96.0891032
MM,MM-05,Tanintharyi,Tanintharyi,my,,12.0896327,99.0115113
MM,MM-06,Yangon,Yangon,my,,16.840939,96.173526
MM,MM-07,Ayeyarwady,Ayeyarwady,my,,17.0342125,95.22666749999999
MM,MM-11,Kachin,Kachin,my,,25.850904,97.4381355
MM,MM-12,Kayah,Kayah,my,,19.2342061,97.26528580000002
MM,MM-13,Kayin,Kayin,my,,16.9459346,97.9592863
MM,MM-14,Chin,Chin,my,,22.0086978,93.5812692
MM,MM-15,Mon,Mon,my,,16.3003133,97.69822719999999
MM,MM-16,Rakhine,Rakhine,my,,20.1040818,93.5812692
MM,MM-17,Shan,Shan,my,,22.0361985,98.1338558
MM,MM-18,Nay Pyi Taw,Nay Pyi Taw,my,,19.7633057,96.07851040000001
MN,MN-035,Orhon,Orhon,mn,,49.004705,104.3016527
MN,MN-037,Darhan uul,Darhan uul,mn,,49.4648434,105.9745919
MN,MN-039,Hentiy,Hentiy,mn,,48.094311,109.8041
MN,MN-041,Hövsgöl,Hovsgol,mn,,51.1228269,100.5490739
MN,MN-043,Hovd,Hovd,mn,,47.9795218,91.634756
MN,MN-046,Uvs,Uvs,mn,,50.3997872,92.6902698
MN,MN-047,Töv,Tov,mn,,47.2124056,106.41541
MN,MN-049,Selenge,Selenge,mn,,50.0059273,106.4434108
MN,MN-051,Sühbaatar,Suhbaatar,mn,,46.89658,113.4338
MN,MN-053,Ömnögovĭ,Omnogovi,mn,,43.500024,104.2861116
MN,MN-055,Övörhangay,Ovorhangay,mn,,45.7624392,103.0917032
MN,MN-057,Dzavhan,Dzavhan,mn,,48.2388147,96.07030189999999
MN,MN-059,Dundgovĭ,Dundgovi,mn,,45.5822786,106.7644209
MN,MN-061,Dornod,Dornod,mn,,47.4658154,115.392712
MN,MN-063,Dornogovĭ,Dornogovi,mn,,43.9653889,109.1773459
MN,MN-064,Govĭ-Sümber,Govi-Sumber,mn,,46.441588,108.7627609
MN,MN-065,Govĭ-Altay,Govi-Altay,mn,,46.3551882,96.252495
MN,MN-067,Bulgan,Bulgan,mn,,48.8231572,103.5218199
MN,MN-069,Bayanhongor,Bayanhongor,mn,,46.177215,100.7118653
MN,MN-071,Bayan-Ölgiy,Bayan-Olgiy,mn,,48.9706758,89.96783820000002
MN,MN-073,Arhangay,Arhangay,mn,,47.8971101,100.7240165
MN,MN-1,Ulaanbaatar,Ulaanbaatar,mn,,47.88639879999999,106.9057439
MR,MR-01,Hodh ech Chargui,Hodh ech Chargui,ar,,18.6737026,-7.092877
MR,MR-02,Hodh el Gharbi,Hodh el Gharbi,ar,,16.6912149,-9.5450974
MR,MR-03,Assaba,Assaba,ar,,16.7759558,-11.5248055
MR,MR-04,Gorgol,Gorgol,ar,,15.9717357,-12.6216211
MR,MR-05,Brakna,Brakna,ar,,17.2317561,-13.1740348
MR,MR-06,Trarza,Trarza,ar,,17.8664964,-14.6587821
MR,MR-07,Adrar,Adrar,ar,,20.405278,-13.111111
MR,MR-08,Dakhlet Nouâdhibou,Dakhlet Nouadhibou,ar,,20.5985588,-16.2522143
MR,MR-09,Tagant,Tagant,ar,,18.5467527,-9.9018131
MR,MR-10,Guidimaka,Guidimaka,ar,,15.2557331,-12.2547919
MR,MR-11,Tiris Zemmour,Tiris Zemmour,ar,,24.5773764,-9.9018131
MR,MR-12,Inchiri,Inchiri,ar,,20.0280561,-15.4068079
MR,MR-13,Nouakchott Ouest,Nouakchott Ouest,fr,,18.0735299,-15.9582372
MR,MR-14,Nouakchott Nord,Nouakchott Nord,fr,,,
MR,MR-15,Nouakchott Sud,Nouakchott Sud,fr,,18.0735299,-15.9582372
MT,MT-01,Attard,Attard,en,,35.8904967,14.4199322
MT,MT-02,Balzan,Balzan,en,,35.8957414,14.4534065
MT,MT-03,Birgu,Birgu,en,,35.8879214,14.522562
MT,MT-04,Birkirkara,Birkirkara,en,,35.8954706,14.4665072
MT,MT-05,Birżebbuġa,Birzebbuga,en,,35.8304386,14.5300318
MT,MT-06,Bormla,Bormla,en,,35.8806753,14.5218338
MT,MT-07,Dingli,Dingli,en,,35.8627309,14.3850107
MT,MT-08,Fgura,Fgura,en,,35.8738269,14.5232901
MT,MT-09,Floriana,Floriana,en,,35.8923386,14.502904
MT,MT-10,Fontana,Fontana,en,,36.0369053,14.2352339
MT,MT-11,Gudja,Gudja,en,,35.8469803,14.502904
MT,MT-12,Gżira,Gzira,en,,35.905897,14.4953338
MT,MT-13,Għajnsielem,Ghajnsielem,en,,36.02479659999999,14.2802961
MT,MT-14,Għarb,Gharb,en,,36.068909,14.2018098
MT,MT-15,Għargħur,Gharghur,en,,35.9220569,14.4563176
MT,MT-16,Għasri,Ghasri,en,,36.0668075,14.2192475
